energy,xs
4594000,6.131139015347755e-40
4595000,6.133808514829172e-40
4596000,6.136478595331263e-40
4597000,6.1391492568540275e-40
4598000,6.1418204993974614e-40
4599000,6.144492322961573e-40
4600000,6.147164727546355e-40
4601000,6.1498377131518106e-40
4602000,6.152511279777939e-40
4603000,6.15518542742474e-40
4604000,6.157860156092213e-40
4605000,6.1605354657803635e-40
4606000,6.163211356489182e-40
4607000,6.1658878282186756e-40
4608000,6.168564880968842e-40
4609000,6.171242514739681e-40
4610000,6.173920729531195e-40
4611000,6.1765995253433805e-40
4612000,6.179278902176237e-40
4613000,6.181958860029771e-40
4614000,6.184639398903975e-40
4615000,6.187320518798851e-40
4616000,6.190002219714403e-40
4617000,6.192684501650628e-40
4618000,6.195367364607522e-40
4619000,6.1980508085850934e-40
4620000,6.200734833583337e-40
4621000,6.2034194396022505e-40
4622000,6.20610462664184e-40
4623000,6.208790394702102e-40
4624000,6.211476743783036e-40
4625000,6.2141636738846455e-40
4626000,6.216851185006923e-40
4627000,6.2195392771498785e-40
4628000,6.2222279503135044e-40
4629000,6.224917204497805e-40
4630000,6.227607039702777e-40
4631000,6.230297455928423e-40
4632000,6.232988453174742e-40
4633000,6.235680031441733e-40
4634000,6.238372190729398e-40
4635000,6.241064931037737e-40
4636000,6.243758252366747e-40
4637000,6.246452154716431e-40
4638000,6.2491466380867875e-40
4639000,6.251841702477818e-40
4640000,6.25453734788952e-40
4641000,6.257233574321896e-40
4642000,6.259930381774947e-40
4643000,6.262627770248668e-40
4644000,6.265325739743063e-40
4645000,6.268024290258131e-40
4646000,6.270723421793871e-40
4647000,6.273423134350285e-40
4648000,6.276123427927373e-40
4649000,6.2788243025251315e-40
4650000,6.281525758143566e-40
4651000,6.284227794782671e-40
4652000,6.286930412442449e-40
4653000,6.2896336111229026e-40
4654000,6.292337390824027e-40
4655000,6.295041751545825e-40
4656000,6.297746693288296e-40
4657000,6.3004522160514395e-40
4658000,6.303158319835257e-40
4659000,6.305865004639746e-40
4660000,6.30857227046491e-40
4661000,6.3112801173107446e-40
4662000,6.313988545177254e-40
4663000,6.3166975540644376e-40
4664000,6.319407143972292e-40
4665000,6.322117314900821e-40
4666000,6.32482806685002e-40
4667000,6.327539399819896e-40
4668000,6.330251313810444e-40
4669000,6.332963808821665e-40
4670000,6.335676884853557e-40
4671000,6.338390541906123e-40
4672000,6.3411047799793625e-40
4673000,6.3438195990732735e-40
4674000,6.34653499918786e-40
4675000,6.349250980323118e-40
4676000,6.351967542479049e-40
4677000,6.354684685655653e-40
4678000,6.357402409852929e-40
4679000,6.36012071507088e-40
4680000,6.362839601309504e-40
4681000,6.365559068568802e-40
4682000,6.36827911684877e-40
4683000,6.370999746149412e-40
4684000,6.373720956470727e-40
4685000,6.376442747812717e-40
4686000,6.379165120175376e-40
4687000,6.381888073558711e-40
4688000,6.38461160796272e-40
4689000,6.3873357233874e-40
4690000,6.390060419832752e-40
4691000,6.392785697298779e-40
4692000,6.39551155578548e-40
4693000,6.398237995292851e-40
4694000,6.4009650158208964e-40
4695000,6.403692617369616e-40
4696000,6.406420799939006e-40
4697000,6.4091495635290715e-40
4698000,6.41187890813981e-40
4699000,6.414608833771217e-40
4700000,6.417339340423302e-40
4701000,6.420070428096059e-40
4702000,6.422802096789487e-40
4703000,6.425534346503592e-40
4704000,6.4282671772383674e-40
4705000,6.431000588993814e-40
4706000,6.433734581769937e-40
4707000,6.436469155566732e-40
4708000,6.439204310384197e-40
4709000,6.441940046222339e-40
4710000,6.444676363081153e-40
4711000,6.44741326096064e-40
4712000,6.4501507398608e-40
4713000,6.452888799781632e-40
4714000,6.455627440723138e-40
4715000,6.458366662685316e-40
4716000,6.461106465668168e-40
4717000,6.463846849671691e-40
4718000,6.4665878146958905e-40
4719000,6.469329360740761e-40
4720000,6.472071487806305e-40
4721000,6.474814195892521e-40
4722000,6.47755748499941e-40
4723000,6.480301355126974e-40
4724000,6.4830458062752105e-40
4725000,6.485790838444118e-40
4726000,6.488536451633702e-40
4727000,6.491282645843955e-40
4728000,6.494029421074882e-40
4729000,6.496776777326483e-40
4730000,6.4995247145987585e-40
4731000,6.502273232891705e-40
4732000,6.505022332205325e-40
4733000,6.507772012539616e-40
4734000,6.510522273894583e-40
4735000,6.513273116270221e-40
4736000,6.5160245396665335e-40
4737000,6.518776544083517e-40
4738000,6.5215291295211775e-40
4739000,6.5242822959795085e-40
4740000,6.5270360434585105e-40
4741000,6.529790371958188e-40
4742000,6.532545281478536e-40
4743000,6.535300772019563e-40
4744000,6.538056843581258e-40
4745000,6.5408134961636275e-40
4746000,6.543570729766669e-40
4747000,6.546328544390383e-40
4748000,6.549086940034771e-40
4749000,6.5518459166998315e-40
4750000,6.554605474385564e-40
4751000,6.557365613091973e-40
4752000,6.5601263328190524e-40
4753000,6.562887633566805e-40
4754000,6.565649515335232e-40
4755000,6.5684119781243305e-40
4756000,6.571175021934103e-40
4757000,6.573938646764549e-40
4758000,6.5767028526156665e-40
4759000,6.579467639487458e-40
4760000,6.582233007379922e-40
4761000,6.584998956293059e-40
4762000,6.5877654862268684e-40
4763000,6.590532597181351e-40
4764000,6.593300289156509e-40
4765000,6.596068562152337e-40
4766000,6.598837416168839e-40
4767000,6.601606851206013e-40
4768000,6.604376867263863e-40
4769000,6.607147464342383e-40
4770000,6.6099186424415786e-40
4771000,6.612690401561445e-40
4772000,6.615462741701986e-40
4773000,6.618235662863199e-40
4774000,6.621009165045086e-40
4775000,6.623783248247643e-40
4776000,6.6265579124708765e-40
4777000,6.629333157714781e-40
4778000,6.632108983979359e-40
4779000,6.634885391264612e-40
4780000,6.637662379570535e-40
4781000,6.640439948897133e-40
4782000,6.643218099244402e-40
4783000,6.6459968306123474e-40
4784000,6.648776143000964e-40
4785000,6.651556036410254e-40
4786000,6.654336510840215e-40
4787000,6.6571175662908494e-40
4788000,6.659899202762158e-40
4789000,6.66268142025414e-40
4790000,6.665464218766795e-40
4791000,6.668247598300122e-40
4792000,6.671031558854123e-40
4793000,6.673816100428796e-40
4794000,6.676601223024143e-40
4795000,6.679386926640162e-40
4796000,6.682173211276855e-40
4797000,6.684960076934218e-40
4798000,6.687747523612258e-40
4799000,6.690535551310967e-40
4800000,6.693324160030354e-40
4801000,6.696113349770413e-40
4802000,6.6989031205311424e-40
4803000,6.701693472312545e-40
4804000,6.704484405114621e-40
4805000,6.707275918937372e-40
4806000,6.710068013780795e-40
4807000,6.7128606896448896e-40
4808000,6.715653946529658e-40
4809000,6.718447784435099e-40
4810000,6.721242203361216e-40
4811000,6.724037203308003e-40
4812000,6.726832784275463e-40
4813000,6.729628946263596e-40
4814000,6.732425689272404e-40
4815000,6.735223013301882e-40
4816000,6.738020918352035e-40
4817000,6.740819404422861e-40
4818000,6.74361847151436e-40
4819000,6.746418119626531e-40
4820000,6.749218348759375e-40
4821000,6.7520191589128935e-40
4822000,6.7548205500870845e-40
4823000,6.75762252228195e-40
4824000,6.7604250754974845e-40
4825000,6.763228209733696e-40
4826000,6.7660319249905775e-40
4827000,6.7688362212681334e-40
4828000,6.771641098566361e-40
4829000,6.774446556885262e-40
4830000,6.7772525962248396e-40
4831000,6.780059216585088e-40
4832000,6.782866417966007e-40
4833000,6.7856742003676005e-40
4834000,6.788482563789869e-40
4835000,6.791291508232807e-40
4836000,6.794101033696421e-40
4837000,6.796911140180706e-40
4838000,6.799721827685664e-40
4839000,6.802533096211298e-40
4840000,6.8053449457576e-40
4841000,6.808157376324579e-40
4842000,6.810970387912231e-40
4843000,6.813783980520555e-40
4844000,6.81659815414955e-40
4845000,6.8194129087992216e-40
4846000,6.822228244469563e-40
4847000,6.825044161160581e-40
4848000,6.827860658872269e-40
4849000,6.830677737604631e-40
4850000,6.833495397357666e-40
4851000,6.836313638131373e-40
4852000,6.839132459925755e-40
4853000,6.8419518627408094e-40
4854000,6.844771846576536e-40
4855000,6.847592411432938e-40
4856000,6.850413557310009e-40
4857000,6.853235284207755e-40
4858000,6.8560575921261734e-40
4859000,6.858880481065267e-40
4860000,6.861703951025032e-40
4861000,6.864528002005469e-40
4862000,6.8673526340065814e-40
4863000,6.8701778470283645e-40
4864000,6.873003641070822e-40
4865000,6.875830016133951e-40
4866000,6.878656972217754e-40
4867000,6.8814845093222305e-40
4868000,6.88431262744738e-40
4869000,6.8871413265932016e-40
4870000,6.8899706067596965e-40
4871000,6.8928004679468665e-40
4872000,6.895630910154707e-40
4873000,6.898461933383221e-40
4874000,6.9012935376324084e-40
4875000,6.904125722902267e-40
4876000,6.9069584891928e-40
4877000,6.909791836504007e-40
4878000,6.912625764835885e-40
4879000,6.915460274188439e-40
4880000,6.918295364561665e-40
4881000,6.921131035955563e-40
4882000,6.923967288370132e-40
4883000,6.9268041218053765e-40
4884000,6.929641536261294e-40
4885000,6.932479531737884e-40
4886000,6.935318108235148e-40
4887000,6.938157265753085e-40
4888000,6.940997004291693e-40
4889000,6.943837323850977e-40
4890000,6.946678224430931e-40
4891000,6.949519706031559e-40
4892000,6.952361768652861e-40
4893000,6.955204412294836e-40
4894000,6.958047636957483e-40
4895000,6.960891442640804e-40
4896000,6.963735829344796e-40
4897000,6.966580797069462e-40
4898000,6.9694263458148026e-40
4899000,6.972272475580815e-40
4900000,6.9751191863675005e-40
4901000,6.977966478174859e-40
4902000,6.980814351002889e-40
4903000,6.983662804851595e-40
4904000,6.986511839720972e-40
4905000,6.989361455611023e-40
4906000,6.992211652521746e-40
4907000,6.9950624304531416e-40
4908000,6.997913789405211e-40
4909000,7.000765729377954e-40
4910000,7.00361825037137e-40
4911000,7.006471352385457e-40
4912000,7.009325035420219e-40
4913000,7.0121792994756535e-40
4914000,7.015034144551762e-40
4915000,7.01788957064854e-40
4916000,7.020745577765997e-40
4917000,7.023602165904123e-40
4918000,7.026459335062922e-40
4919000,7.029317085242394e-40
4920000,7.032175416442539e-40
4921000,7.035034328663358e-40
4922000,7.03789382190485e-40
4923000,7.040753896167015e-40
4924000,7.043614551449852e-40
4925000,7.046475787753363e-40
4926000,7.049337605077545e-40
4927000,7.052200003422404e-40
4928000,7.055062982787933e-40
4929000,7.057926543174134e-40
4930000,7.060790684581011e-40
4931000,7.0636554070085586e-40
4932000,7.066520710456781e-40
4933000,7.0693865949256756e-40
4934000,7.072253060415243e-40
4935000,7.075120106925485e-40
4936000,7.077987734456398e-40
4937000,7.0808559430079855e-40
4938000,7.083724732580245e-40
4939000,7.086594103173178e-40
4940000,7.089464054786783e-40
4941000,7.092334587421062e-40
4942000,7.095205701076011e-40
4943000,7.098077395751638e-40
4944000,7.100949671447936e-40
4945000,7.103822528164906e-40
4946000,7.106695965902551e-40
4947000,7.109569984660868e-40
4948000,7.1124445844398565e-40
4949000,7.1153197652395224e-40
4950000,7.118195527059856e-40
4951000,7.121071869900865e-40
4952000,7.1239487937625455e-40
4953000,7.1268262986449e-40
4954000,7.129704384547928e-40
4955000,7.13258305147163e-40
4956000,7.135462299416004e-40
4957000,7.138342128381051e-40
4958000,7.1412225383667715e-40
4959000,7.144103529373164e-40
4960000,7.146985101400229e-40
4961000,7.149867254447969e-40
4962000,7.152749988516381e-40
4963000,7.155633303605463e-40
4964000,7.158517199715223e-40
4965000,7.161401676845654e-40
4966000,7.1642867349967574e-40
4967000,7.167172374168535e-40
4968000,7.170058594360984e-40
4969000,7.172945395574108e-40
4970000,7.175832777807903e-40
4971000,7.178720741062374e-40
4972000,7.1816092853375144e-40
4973000,7.1844984106333315e-40
4974000,7.187388116949819e-40
4975000,7.190278404286978e-40
4976000,7.193169272644813e-40
4977000,7.196060722023321e-40
4978000,7.1989527524224986e-40
4979000,7.201845363842352e-40
4980000,7.204738556282877e-40
4981000,7.207632329744078e-40
4982000,7.210526684225949e-40
4983000,7.213421619728495e-40
4984000,7.216317136251713e-40
4985000,7.219213233795605e-40
4986000,7.222109912360168e-40
4987000,7.2250071719454045e-40
4988000,7.227905012551315e-40
4989000,7.230803434177898e-40
4990000,7.233702436825153e-40
4991000,7.2366020204930846e-40
4992000,7.239502185181686e-40
4993000,7.2424029308909605e-40
4994000,7.245304257620909e-40
4995000,7.248206165371531e-40
4996000,7.251108654142825e-40
4997000,7.254011723934792e-40
4998000,7.2569153747474334e-40
4999000,7.259819606580746e-40
5000000,7.262724419434731e-40
5001000,7.265629813309389e-40
5002000,7.2685357882047235e-40
5003000,7.271442344120727e-40
5004000,7.274349481057406e-40
5005000,7.277257199014757e-40
5006000,7.2801654979927834e-40
5007000,7.283074377991478e-40
5008000,7.28598383901085e-40
5009000,7.288893881050892e-40
5010000,7.29180450411161e-40
5011000,7.294715708192999e-40
5012000,7.29762749329506e-40
5013000,7.300539859417796e-40
5014000,7.303452806561204e-40
5015000,7.306366334725286e-40
5016000,7.30928044391004e-40
5017000,7.312195134115467e-40
5018000,7.315110405341567e-40
5019000,7.31802625758834e-40
5020000,7.320942690855788e-40
5021000,7.323859705143908e-40
5022000,7.326777300452699e-40
5023000,7.329695476782163e-40
5024000,7.332614234132303e-40
5025000,7.335533572503112e-40
5026000,7.338453491894598e-40
5027000,7.341373992306755e-40
5028000,7.344295073739585e-40
5029000,7.347216736193092e-40
5030000,7.350138979667265e-40
5031000,7.353061804162114e-40
5032000,7.355985209677639e-40
5033000,7.358909196213834e-40
5034000,7.361833763770701e-40
5035000,7.364758912348242e-40
5036000,7.367684641946456e-40
5037000,7.370610952565345e-40
5038000,7.373537844204906e-40
5039000,7.37646531686514e-40
5040000,7.379393370546046e-40
5041000,7.382322005247627e-40
5042000,7.385251220969877e-40
5043000,7.388181017712806e-40
5044000,7.3911113954764e-40
5045000,7.394042354260673e-40
5046000,7.396973894065617e-40
5047000,7.399906014891235e-40
5048000,7.402838716737526e-40
5049000,7.40577199960449e-40
5050000,7.408705863492126e-40
5051000,7.411640308400436e-40
5052000,7.41457533432942e-40
5053000,7.417510941279072e-40
5054000,7.420447129249402e-40
5055000,7.423383898240403e-40
5056000,7.426321248252079e-40
5057000,7.429259179284427e-40
5058000,7.43219769133745e-40
5059000,7.43513678441114e-40
5060000,7.438076458505507e-40
5061000,7.441016713620546e-40
5062000,7.443957549756259e-40
5063000,7.446898966912646e-40
5064000,7.449840965089705e-40
5065000,7.452783544287436e-40
5066000,7.455726704505841e-40
5067000,7.458670445744917e-40
5068000,7.461614768004668e-40
5069000,7.464559671285093e-40
5070000,7.46750515558619e-40
5071000,7.47045122090796e-40
5072000,7.473397867250404e-40
5073000,7.476345094613517e-40
5074000,7.479292902997307e-40
5075000,7.48224129240177e-40
5076000,7.485190262826903e-40
5077000,7.488139814272711e-40
5078000,7.491089946739193e-40
5079000,7.494040660226345e-40
5080000,7.496991954734174e-40
5081000,7.499943830262675e-40
5082000,7.502896286811845e-40
5083000,7.505849324381689e-40
5084000,7.508802942972208e-40
5085000,7.5117571425834e-40
5086000,7.514711923215269e-40
5087000,7.517667284867803e-40
5088000,7.520623227541015e-40
5089000,7.5235797512349e-40
5090000,7.526536855949456e-40
5091000,7.529494541684684e-40
5092000,7.532452808440588e-40
5093000,7.535411656217165e-40
5094000,7.538371085014413e-40
5095000,7.541331094832335e-40
5096000,7.54429168567093e-40
5097000,7.547252857530197e-40
5098000,7.550214610410138e-40
5099000,7.553176944310754e-40
5100000,7.556139859232039e-40
5101000,7.559103355174e-40
5102000,7.562067432136633e-40
5103000,7.565032090119936e-40
5104000,7.567997329123916e-40
5105000,7.570963149148571e-40
5106000,7.573929550193896e-40
5107000,7.576896532259891e-40
5108000,7.579864095346561e-40
5109000,7.582832239453907e-40
5110000,7.585800964581924e-40
5111000,7.588770270730614e-40
5112000,7.59174015789998e-40
5113000,7.594710626090014e-40
5114000,7.597681675300725e-40
5115000,7.600653305532107e-40
5116000,7.603625516784162e-40
5117000,7.606598309056889e-40
5118000,7.609571682350289e-40
5119000,7.612545636664363e-40
5120000,7.61552017199911e-40
5121000,7.61849528835453e-40
