energy,xs
5177000,2.5380964263456576e-40
5178000,2.5390770494685524e-40
5179000,2.5400578619923396e-40
5180000,2.5410388639170193e-40
5181000,2.5420200552425927e-40
5182000,2.543001435969058e-40
5183000,2.5439830060964172e-40
5184000,2.5449647656246688e-40
5185000,2.5459467145538132e-40
5186000,2.546928852883851e-40
5187000,2.5479111806147815e-40
5188000,2.548893697746604e-40
5189000,2.5498764042793204e-40
5190000,2.550859300212929e-40
5191000,2.5518423855474316e-40
5192000,2.5528256602828265e-40
5193000,2.553809124419114e-40
5194000,2.554792777956294e-40
5195000,2.5557766208943683e-40
5196000,2.5567606532333347e-40
5197000,2.5577448749731935e-40
5198000,2.558729286113946e-40
5199000,2.5597138866555905e-40
5200000,2.5606986765981295e-40
5201000,2.5616836559415597e-40
5202000,2.5626688246858837e-40
5203000,2.5636541828311e-40
5204000,2.5646397303772093e-40
5205000,2.5656254673242122e-40
5206000,2.5666113936721064e-40
5207000,2.567597509420895e-40
5208000,2.568583814570576e-40
5209000,2.56957030912115e-40
5210000,2.570556993072617e-40
5211000,2.5715438664249763e-40
5212000,2.5725309291782293e-40
5213000,2.573518181332375e-40
5214000,2.5745056228874134e-40
5215000,2.575493253843344e-40
5216000,2.576481074200169e-40
5217000,2.5774690839578855e-40
5218000,2.5784572831164957e-40
5219000,2.579445671675998e-40
5220000,2.580434249636394e-40
5221000,2.5814230169976825e-40
5222000,2.582411973759865e-40
5223000,2.5834011199229382e-40
5224000,2.584390455486906e-40
5225000,2.5853799804517662e-40
5226000,2.586369694817519e-40
5227000,2.587359598584165e-40
5228000,2.5883496917517044e-40
5229000,2.589339974320136e-40
5230000,2.5903304462894602e-40
5231000,2.591321107659678e-40
5232000,2.5923119584307883e-40
5233000,2.593302998602792e-40
5234000,2.5942942281756886e-40
5235000,2.595285647149477e-40
5236000,2.596277255524159e-40
5237000,2.597269053299734e-40
5238000,2.598261040476202e-40
5239000,2.5992532170535615e-40
5240000,2.6002455830318163e-40
5241000,2.6012381384109628e-40
5242000,2.6022308831910017e-40
5243000,2.6032238173719342e-40
5244000,2.604216940953759e-40
5245000,2.605210253936477e-40
5246000,2.606203756320087e-40
5247000,2.607197448104591e-40
5248000,2.608191329289988e-40
5249000,2.609185399876278e-40
5250000,2.6101796598634604e-40
5251000,2.6111741092515355e-40
5252000,2.6121687480405035e-40
5253000,2.613163576230365e-40
5254000,2.6141585938211188e-40
5255000,2.6151538008127657e-40
5256000,2.6161491972053047e-40
5257000,2.617144782998738e-40
5258000,2.6181405581930633e-40
5259000,2.619136522788282e-40
5260000,2.620132676784394e-40
5261000,2.6211290201813975e-40
5262000,2.622125552979295e-40
5263000,2.623122275178085e-40
5264000,2.6241191867777683e-40
5265000,2.625116287778343e-40
5266000,2.626113578179813e-40
5267000,2.6271110579821737e-40
5268000,2.628108727185429e-40
5269000,2.629106585789576e-40
5270000,2.6301046337946164e-40
5271000,2.631102871200549e-40
5272000,2.632101298007375e-40
5273000,2.6330999142150945e-40
5274000,2.6340987198237063e-40
5275000,2.635097714833211e-40
5276000,2.636096899243608e-40
5277000,2.637096273054899e-40
5278000,2.6380958362670824e-40
5279000,2.639095588880159e-40
5280000,2.640095530894128e-40
5281000,2.6410956623089897e-40
5282000,2.6420959831247448e-40
5283000,2.6430964933413923e-40
5284000,2.6440971929589323e-40
5285000,2.645098081977367e-40
5286000,2.6460991603966934e-40
5287000,2.6471004282169124e-40
5288000,2.6481018854380246e-40
5289000,2.6491035320600298e-40
5290000,2.650105368082928e-40
5291000,2.651107393506719e-40
5292000,2.652109608331403e-40
5293000,2.6531120125569794e-40
5294000,2.6541146061834492e-40
5295000,2.6551173892108115e-40
5296000,2.656120361639067e-40
5297000,2.6571235234682156e-40
5298000,2.658126874698256e-40
5299000,2.6591304153291907e-40
5300000,2.6601341453610173e-40
5301000,2.6611380647937376e-40
5302000,2.66214217362735e-40
5303000,2.663146471861856e-40
5304000,2.664150959497254e-40
5305000,2.6651556365335455e-40
5306000,2.66616050297073e-40
5307000,2.6671655588088072e-40
5308000,2.668170804047777e-40
5309000,2.6691762386876404e-40
5310000,2.670181862728397e-40
5311000,2.6711876761700443e-40
5312000,2.672193679012587e-40
5313000,2.673199871256021e-40
5314000,2.6742062529003487e-40
5315000,2.675212823945569e-40
5316000,2.6762195843916816e-40
5317000,2.677226534238688e-40
5318000,2.678233673486587e-40
5319000,2.6792410021353794e-40
5320000,2.680248520185064e-40
5321000,2.681256227635642e-40
5322000,2.6822641244871122e-40
5323000,2.683272210739476e-40
5324000,2.6842804863927325e-40
5325000,2.6852889514468816e-40
5326000,2.6862976059019235e-40
5327000,2.6873064497578583e-40
5328000,2.6883154830146863e-40
5329000,2.689324705672407e-40
5330000,2.6903341177310202e-40
5331000,2.6913437191905273e-40
5332000,2.6923535100509264e-40
5333000,2.693363490312219e-40
5334000,2.6943736599744044e-40
5335000,2.6953840190374825e-40
5336000,2.6963945675014535e-40
5337000,2.6974053053663177e-40
5338000,2.698416232632074e-40
5339000,2.6994273492987243e-40
5340000,2.7004386553662664e-40
5341000,2.7014501508347016e-40
5342000,2.70246183570403e-40
5343000,2.7034737099742516e-40
5344000,2.7044857736453655e-40
5345000,2.7054980267173722e-40
5346000,2.7065104691902726e-40
5347000,2.7075231010640655e-40
5348000,2.708535922338751e-40
5349000,2.7095489330143295e-40
5350000,2.7105621330908013e-40
5351000,2.711575522568166e-40
5352000,2.712589101446423e-40
5353000,2.7136028697255733e-40
5354000,2.7146168274056162e-40
5355000,2.7156309744865516e-40
5356000,2.7166453109683815e-40
5357000,2.717659836851103e-40
5358000,2.718674552134717e-40
5359000,2.7196894568192246e-40
5360000,2.7207045509046255e-40
5361000,2.721719834390918e-40
5362000,2.722735307278104e-40
5363000,2.723750969566184e-40
5364000,2.724766821255156e-40
5365000,2.7257828623450207e-40
5366000,2.726799092835778e-40
5367000,2.727815512727429e-40
5368000,2.7288321220199724e-40
5369000,2.7298489207134082e-40
5370000,2.7308659088077386e-40
5371000,2.7318830863029606e-40
5372000,2.732900453199076e-40
5373000,2.733918009496084e-40
5374000,2.734935755193984e-40
5375000,2.735953690292778e-40
5376000,2.736971814792465e-40
5377000,2.737990128693044e-40
5378000,2.739008631994517e-40
5379000,2.740027324696882e-40
5380000,2.7410462068001397e-40
5381000,2.7420652783042908e-40
5382000,2.743084539209335e-40
5383000,2.7441039895152723e-40
5384000,2.745123629222102e-40
5385000,2.7461434583298245e-40
5386000,2.74716347683844e-40
5387000,2.7481836847479477e-40
5388000,2.74920408205835e-40
5389000,2.7502246687696436e-40
5390000,2.751245444881831e-40
5391000,2.752266410394911e-40
5392000,2.7532875653088843e-40
5393000,2.7543089096237498e-40
5394000,2.7553304433395085e-40
5395000,2.7563521664561596e-40
5396000,2.757374078973705e-40
5397000,2.7583961808921418e-40
5398000,2.759418472211472e-40
5399000,2.760440952931695e-40
5400000,2.7614636230528112e-40
5401000,2.7624864825748196e-40
5402000,2.7635095314977216e-40
5403000,2.7645327698215165e-40
5404000,2.7655561975462034e-40
5405000,2.7665798146717845e-40
5406000,2.767603621198258e-40
5407000,2.7686276171256243e-40
5408000,2.7696518024538835e-40
5409000,2.770676177183035e-40
5410000,2.77170074131308e-40
5411000,2.772725494844018e-40
5412000,2.7737504377758494e-40
5413000,2.774775570108572e-40
5414000,2.7758008918421885e-40
5415000,2.776826402976698e-40
5416000,2.7778521035121006e-40
5417000,2.778877993448396e-40
5418000,2.7799040727855835e-40
5419000,2.780930341523665e-40
5420000,2.7819567996626386e-40
5421000,2.782983447202505e-40
5422000,2.7840102841432647e-40
5423000,2.7850373104849173e-40
5424000,2.7860645262274627e-40
5425000,2.787091931370901e-40
5426000,2.7881195259152318e-40
5427000,2.7891473098604562e-40
5428000,2.7901752832065727e-40
5429000,2.7912034459535833e-40
5430000,2.7922317981014855e-40
5431000,2.793260339650281e-40
5432000,2.7942890705999693e-40
5433000,2.7953179909505505e-40
5434000,2.796347100702025e-40
5435000,2.7973763998543928e-40
5436000,2.798405888407653e-40
5437000,2.7994355663618052e-40
5438000,2.8004654337168516e-40
5439000,2.8014954904727896e-40
5440000,2.8025257366296217e-40
5441000,2.803556172187346e-40
5442000,2.8045867971459636e-40
5443000,2.8056176115054734e-40
5444000,2.806648615265877e-40
5445000,2.8076798084271734e-40
5446000,2.8087111909893622e-40
5447000,2.8097427629524443e-40
5448000,2.810774524316419e-40
5449000,2.8118064750812864e-40
5450000,2.8128386152470467e-40
5451000,2.8138709448137006e-40
5452000,2.8149034637812467e-40
5453000,2.815936172149686e-40
5454000,2.816969069919018e-40
5455000,2.8180021570892428e-40
5456000,2.819035433660361e-40
5457000,2.8200688996323714e-40
5458000,2.8211025550052747e-40
5459000,2.822136399779072e-40
5460000,2.8231704339537613e-40
5461000,2.824204657529344e-40
5462000,2.8252390705058186e-40
5463000,2.826273672883187e-40
5464000,2.8273084646614478e-40
5465000,2.8283434458406015e-40
5466000,2.829378616420649e-40
5467000,2.8304139764015886e-40
5468000,2.8314495257834213e-40
5469000,2.8324852645661464e-40
5470000,2.8335211927497644e-40
5471000,2.8345573103342757e-40
5472000,2.8355936173196802e-40
5473000,2.836630113705977e-40
5474000,2.837666799493167e-40
5475000,2.8387036746812502e-40
5476000,2.839740739270225e-40
5477000,2.840777993260094e-40
5478000,2.841815436650856e-40
5479000,2.8428530694425097e-40
5480000,2.8438908916350568e-40
5481000,2.8449289032284975e-40
5482000,2.8459671042228303e-40
5483000,2.847005494618056e-40
5484000,2.8480440744141752e-40
5485000,2.849082843611187e-40
5486000,2.8501218022090908e-40
5487000,2.8511609502078883e-40
5488000,2.8522002876075795e-40
5489000,2.8532398144081623e-40
5490000,2.8542795306096388e-40
5491000,2.855319436212008e-40
5492000,2.8563595312152695e-40
5493000,2.8573998156194246e-40
5494000,2.8584402894244718e-40
5495000,2.859480952630413e-40
5496000,2.8605218052372467e-40
5497000,2.8615628472449724e-40
5498000,2.8626040786535922e-40
5499000,2.8636454994631045e-40
5500000,2.8646871096735084e-40
5501000,2.865728909284807e-40
5502000,2.866770898296998e-40
5503000,2.867813076710081e-40
5504000,2.8688554445240584e-40
5505000,2.869898001738928e-40
5506000,2.87094074835469e-40
5507000,2.8719836843713453e-40
5508000,2.8730268097888934e-40
5509000,2.8740701246073343e-40
5510000,2.875113628826668e-40
5511000,2.8761573224468955e-40
5512000,2.8772012054680154e-40
5513000,2.878245277890027e-40
5514000,2.879289539712933e-40
5515000,2.8803339909367315e-40
5516000,2.8813786315614237e-40
5517000,2.8824234615870075e-40
5518000,2.883468481013484e-40
5519000,2.884513689840854e-40
5520000,2.885559088069117e-40
5521000,2.8866046756982727e-40
5522000,2.8876504527283212e-40
5523000,2.8886964191592635e-40
5524000,2.8897425749910978e-40
5525000,2.890788920223825e-40
5526000,2.8918354548574453e-40
5527000,2.892882178891958e-40
5528000,2.8939290923273647e-40
5529000,2.894976195163663e-40
5530000,2.8960234874008544e-40
5531000,2.897070969038939e-40
5532000,2.8981186400779167e-40
5533000,2.8991665005177876e-40
5534000,2.900214550358551e-40
5535000,2.901262789600207e-40
5536000,2.902311218242756e-40
5537000,2.9033598362861977e-40
5538000,2.9044086437305332e-40
5539000,2.9054576405757605e-40
5540000,2.9065068268218814e-40
5541000,2.907556202468895e-40
5542000,2.9086057675168014e-40
5543000,2.9096555219656005e-40
5544000,2.910705465815293e-40
5545000,2.9117555990658785e-40
5546000,2.912805921717356e-40
5547000,2.9138564337697268e-40
5548000,2.914907135222991e-40
5549000,2.9159580260771473e-40
5550000,2.917009106332197e-40
5551000,2.9180603759881397e-40
5552000,2.919111835044975e-40
5553000,2.920163483502703e-40
5554000,2.9212153213613245e-40
5555000,2.9222673486208376e-40
5556000,2.923319565281245e-40
5557000,2.9243719713425448e-40
5558000,2.9254245668047372e-40
5559000,2.9264773516678234e-40
5560000,2.9275303259318016e-40
5561000,2.928583489596673e-40
5562000,2.9296368426624374e-40
5563000,2.9306903851290946e-40
5564000,2.931744116996645e-40
5565000,2.9327980382650875e-40
5566000,2.9338521489344237e-40
5567000,2.9349064490046528e-40
5568000,2.9359609384757743e-40
5569000,2.9370156173477883e-40
5570000,2.938070485620696e-40
5571000,2.939125543294496e-40
5572000,2.940180790369189e-40
5573000,2.9412362268447752e-40
5574000,2.9422918527212543e-40
5575000,2.943347667998625e-40
5576000,2.9444036726768907e-40
5577000,2.945459866756048e-40
5578000,2.946516250236099e-40
5579000,2.9475728231170424e-40
5580000,2.9486295853988783e-40
5581000,2.9496865370816075e-40
5582000,2.95074367816523e-40
5583000,2.951801008649744e-40
5584000,2.9528585285351525e-40
5585000,2.953916237821453e-40
5586000,2.954974136508647e-40
5587000,2.9560322245967333e-40
5588000,2.957090502085712e-40
5589000,2.9581489689755854e-40
5590000,2.9592076252663508e-40
5591000,2.960266470958009e-40
5592000,2.9613255060505588e-40
5593000,2.962384730544003e-40
5594000,2.9634441444383403e-40
5595000,2.9645037477335696e-40
5596000,2.965563540429692e-40
5597000,2.966623522526708e-40
5598000,2.967683694024616e-40
5599000,2.968744054923417e-40
5600000,2.9698046052231116e-40
5601000,2.970865344923698e-40
5602000,2.971926274025178e-40
5603000,2.972987392527551e-40
5604000,2.9740487004308166e-40
5605000,2.9751101977349753e-40
5606000,2.9761718844400273e-40
5607000,2.977233760545971e-40
5608000,2.978295826052808e-40
5609000,2.9793580809605383e-40
5610000,2.9804205252691614e-40
5611000,2.9814831589786772e-40
5612000,2.9825459820890864e-40
5613000,2.983608994600388e-40
5614000,2.984672196512582e-40
5615000,2.9857355878256694e-40
5616000,2.986799168539649e-40
5617000,2.9878629386545227e-40
5618000,2.988926898170289e-40
5619000,2.9899910470869483e-40
5620000,2.9910553854045003e-40
5621000,2.9921199131229444e-40
5622000,2.9931846302422826e-40
5623000,2.9942495367625133e-40
5624000,2.995314632683637e-40
5625000,2.9963799180056532e-40
5626000,2.997445392728563e-40
5627000,2.9985110568523646e-40
5628000,2.99957691037706e-40
5629000,3.000642953302648e-40
5630000,3.001709185629128e-40
5631000,3.0027756073565025e-40
5632000,3.003842218484769e-40
5633000,3.0049090190139274e-40
5634000,3.0059760089439812e-40
5635000,3.0070431882749263e-40
5636000,3.008110557006764e-40
5637000,3.0091781151394953e-40
5638000,3.010245862673119e-40
5639000,3.011313799607635e-40
5640000,3.0123819259430456e-40
5641000,3.013450241679348e-40
5642000,3.0145187468165433e-40
5643000,3.015587441354632e-40
5644000,3.0166563252936137e-40
5645000,3.0177253986334878e-40
5646000,3.0187946613742547e-40
5647000,3.0198641135159145e-40
5648000,3.020933755058467e-40
5649000,3.0220035860019135e-40
5650000,3.0230736063462523e-40
5651000,3.0241438160914836e-40
5652000,3.0252142152376077e-40
5653000,3.0262848037846247e-40
5654000,3.027355581732535e-40
5655000,3.0284265490813377e-40
5656000,3.0294977058310337e-40
5657000,3.030569051981623e-40
5658000,3.0316405875331046e-40
5659000,3.0327123124854792e-40
5660000,3.033784226838747e-40
5661000,3.0348563305929074e-40
5662000,3.03592862374796e-40
5663000,3.037001106303906e-40
5664000,3.038073778260746e-40
5665000,3.0391466396184776e-40
5666000,3.0402196903771027e-40
5667000,3.0412929305366206e-40
5668000,3.0423663600970313e-40
5669000,3.0434399790583346e-40
5670000,3.044513787420531e-40
5671000,3.04558778518362e-40
5672000,3.0466619723476026e-40
5673000,3.0477363489124777e-40
5674000,3.048810914878246e-40
5675000,3.049885670244907e-40
5676000,3.05096061501246e-40
5677000,3.052035749180908e-40
5678000,3.0531110727502465e-40
5679000,3.054186585720479e-40
5680000,3.0552622880916043e-40
5681000,3.0563381798636223e-40
5682000,3.057414261036534e-40
5683000,3.0584905316103385e-40
5684000,3.059566991585035e-40
5685000,3.0606436409606245e-40
5686000,3.0617204797371077e-40
5687000,3.062797507914483e-40
5688000,3.063874725492751e-40
5689000,3.064952132471912e-40
5690000,3.0660297288519668e-40
5691000,3.0671075146329134e-40
5692000,3.0681854898147537e-40
5693000,3.069263654397487e-40
5694000,3.0703420083811125e-40
5695000,3.0714205517656314e-40
5696000,3.0724992845510428e-40
5697000,3.073578206737347e-40
5698000,3.074657318324544e-40
5699000,3.0757366193126353e-40
5700000,3.0768161097016177e-40
5701000,3.077895789491494e-40
5702000,3.078975658682264e-40
5703000,3.080055717273925e-40
5704000,3.0811359652664796e-40
5705000,3.0822164026599276e-40
5706000,3.083297029454268e-40
5707000,3.0843778456495013e-40
